comune	regione	capoluogo	provincia	codice Belfiore	codice ISTAT	popolazione
Laino Borgo	Calabria	0	CS	E417	078063	2027
Magliano Alfieri	Piemonte	0	CN	E809	004113	2026
Bonavigo	Veneto	0	VR	A964	023009	2024
Cinto Euganeo	Veneto	0	PD	C713	028031	2023
Orio Litta	Lombardia	0	LO	G107	098042	2023
Besate	Lombardia	0	MI	A820	015022	2022
Granze	Veneto	0	PD	E146	028043	2022
Pescopagano	Basilicata	0	PZ	G496	076058	2022
San Pier d'Isonzo	Friuli-Venezia Giulia	0	GO	I082	031021	2019
Arpaia	Campania	0	BN	A431	062005	2016
Corteno Golgi	Lombardia	0	BS	D064	017063	2015
Gadesco-Pieve Delmona	Lombardia	0	CR	D841	019046	2015
Salussola	Piemonte	0	BI	H726	096058	2015
Baucina	Sicilia	0	PA	A719	082008	2014
Apecchio	Marche	0	PU	A327	041002	2013
Frugarolo	Piemonte	0	AL	D813	006075	2012
Viganò	Lombardia	0	LC	L866	097090	2012
Brenna	Lombardia	0	CO	B144	013029	2011
Ovaro	Friuli-Venezia Giulia	0	UD	G198	030067	2010
Villa San Pietro	Sardegna	0	CA	I118	092099	2009
Tarantasca	Piemonte	0	CN	L048	004225	2009
Caramanico Terme	Abruzzo	0	PE	B722	068007	2008
Laconi	Sardegna	0	OR	E400	095082	2008
Belmonte Calabro	Calabria	0	CS	A762	078013	2007
Monte Romano	Lazio	0	VT	F603	056037	2007
Torre de' Busi	Lombardia	0	LC	L257	097080	2007
Marianopoli	Sicilia	0	CL	E953	085008	2006
Salento	Campania	0	SA	H686	065115	2005
Dego	Liguria	0	SV	D264	009027	2003
Introbio	Lombardia	0	LC	E305	097040	2003
Tresivio	Lombardia	0	SO	L392	014070	2002
Priocca	Piemonte	0	CN	H068	004176	2001
Camugnano	Emilia-Romagna	0	BO	B572	037010	2000
Castelveccana	Lombardia	0	VA	C181	012045	2000
Rocca San Casciano	Emilia-Romagna	0	FC	H437	040036	2000
San Potito Sannitico	Campania	0	CE	I130	061080	2000
Gazzola	Emilia-Romagna	0	PC	D958	033022	1999
Pedace	Calabria	0	CS	G400	078095	1998
Corniglio	Emilia-Romagna	0	PR	D026	034012	1997
Frassinoro	Emilia-Romagna	0	MO	D783	036016	1997
Senna Lodigiana	Lombardia	0	LO	I612	098053	1997
Coggiola	Piemonte	0	BI	C819	096019	1996
San Pietro Mosezzo	Piemonte	0	NO	I116	003135	1996
Telve	Trentino-Alto Adige/Südtirol	0	TN	L089	022188	1995
Prato Sesia	Piemonte	0	NO	H001	003122	1993
Travo	Emilia-Romagna	0	PC	L348	033043	1993
Borghetto di Borbera	Piemonte	0	AL	A998	006018	1991
Selvino	Lombardia	0	BG	I597	016197	1991
Dolceacqua	Liguria	0	IM	D318	008029	1990
Sant'Agata di Esaro	Calabria	0	CS	I192	078131	1990
Porano	Umbria	0	TR	G881	055028	1989
Roletto	Piemonte	0	TO	H498	001222	1989
Montegiordano	Calabria	0	CS	F519	078082	1988
Rosora	Marche	0	AN	H575	042040	1988
Parona	Lombardia	0	PV	G342	018109	1987
Castellina Marittima	Toscana	0	PI	C174	050010	1985
Pancalieri	Piemonte	0	TO	G303	001178	1985
Sepino	Molise	0	CB	I618	070075	1985
Zungri	Calabria	0	VV	M204	102050	1985
Secugnago	Lombardia	0	LO	I561	098052	1984
Paolisi	Campania	0	BN	G318	062048	1983
Lessolo	Piemonte	0	TO	E551	001132	1982
Accettura	Basilicata	0	MT	A017	077001	1980
Verzino	Calabria	0	KR	L802	101027	1979
Morro d'Alba	Marche	0	AN	F745	042031	1977
Petriolo	Marche	0	MC	G515	043036	1977
Megliadino San Vitale	Veneto	0	PD	F092	028052	1977
Francavilla Angitola	Calabria	0	VV	D762	102014	1976
Portacomaro	Piemonte	0	AT	G894	005087	1976
Verghereto	Emilia-Romagna	0	FC	L764	040050	1974
Caselle in Pittari	Campania	0	SA	B959	065029	1972
Benetutti	Sardegna	0	SS	A781	090008	1971
Monte Marenzo	Lombardia	0	LC	F561	097052	1971
Villa d'Ogna	Lombardia	0	BG	L938	016241	1971
Crespino	Veneto	0	RO	D161	029019	1970
Ospedaletto d'Alpinolo	Campania	0	AV	G165	064067	1970
Celle di Bulgheria	Campania	0	SA	C444	065038	1968
Oleggio Castello	Piemonte	0	NO	G020	003109	1968
Tenno	Trentino-Alto Adige/Südtirol	0	TN	L097	022191	1967
Andezeno	Piemonte	0	TO	A275	001009	1966
Cisano sul Neva	Liguria	0	SV	C729	009025	1964
Ferentillo	Umbria	0	TR	D538	055012	1963
Marano Lagunare	Friuli-Venezia Giulia	0	UD	E910	030056	1963
Villaga	Veneto	0	VI	L952	024117	1963
Campana	Calabria	0	CS	B500	078023	1962
Pasturo	Lombardia	0	LC	G368	097065	1961
Solza	Lombardia	0	BG	I813	016251	1961
Caraffa di Catanzaro	Calabria	0	CZ	B717	079017	1960
Montescudaio	Toscana	0	PI	F640	050020	1958
Gavignano	Lazio	0	RM	D945	058041	1956
Vetto	Emilia-Romagna	0	RE	L815	035042	1956
Canzano	Abruzzo	0	TE	B640	067009	1955
Fara Filiorum Petri	Abruzzo	0	CH	D494	069030	1955
Grottolella	Campania	0	AV	E214	064039	1955
Chiaromonte	Basilicata	0	PZ	C619	076028	1954
Rocchetta Sant'Antonio	Puglia	0	FG	H467	071042	1954
Calvello	Basilicata	0	PZ	B440	076015	1953
Colturano	Lombardia	0	MI	C908	015082	1952
Megliadino San Fidenzio	Veneto	0	PD	F091	028051	1952
Campofilone	Marche	0	FM	B534	109004	1951
Castel d'Aiano	Emilia-Romagna	0	BO	C075	037013	1951
Ceto	Lombardia	0	BS	C585	017050	1950
Niardo	Lombardia	0	BS	F884	017118	1950
Piuro	Lombardia	0	SO	G718	014050	1950
Scanno	Abruzzo	0	AQ	I501	066093	1948
Alà dei Sardi	Sardegna	0	OT	A115	104003	1947
Giffone	Calabria	0	RC	E025	080037	1946
Marciana Marina	Toscana	0	LI	E931	049011	1946
Mores	Sardegna	0	SS	F721	090042	1945
Pralormo	Piemonte	0	TO	G979	001203	1945
Laurenzana	Basilicata	0	PZ	E482	076041	1944
Monvalle	Lombardia	0	VA	F703	012104	1944
Vallermosa	Sardegna	0	CA	L613	092091	1944
Clivio	Lombardia	0	VA	C796	012052	1942
Cortenuova	Lombardia	0	BG	D066	016083	1942
Segusino	Veneto	0	TV	I578	026079	1941
Casalvecchio di Puglia	Puglia	0	FG	B917	071014	1939
Grinzane Cavour	Piemonte	0	CN	E182	004100	1938
Sesto	Trentino-Alto Adige/Südtirol	0	BZ	I687	021092	1937
Melito Irpino	Campania	0	AV	F110	064048	1936
Villanova sull'Arda	Emilia-Romagna	0	PC	L980	033046	1936
Visano	Lombardia	0	BS	M070	017203	1933
Tornareccio	Abruzzo	0	CH	L224	069092	1932
Sant'Apollinare	Lazio	0	FR	I302	060067	1931
Bistagno	Piemonte	0	AL	A889	006017	1930
San Valentino in Abruzzo Citeriore	Abruzzo	0	PE	I376	068038	1930
Castello di Annone	Piemonte	0	AT	A300	005028	1928
Giurdignano	Puglia	0	LE	E061	075033	1928
Davagna	Liguria	0	GE	D255	010021	1927
Fontanelice	Emilia-Romagna	0	BO	D668	037026	1927
Bagnone	Toscana	0	MS	A576	045002	1926
Capriata d'Orba	Piemonte	0	AL	B701	006029	1926
Fornelli	Molise	0	IS	D715	094021	1925
Geraci Siculo	Sicilia	0	PA	D977	082037	1925
Nemi	Lazio	0	RM	F865	058070	1925
Seclì	Puglia	0	LE	I559	075074	1923
Bicinicco	Friuli-Venezia Giulia	0	UD	A855	030011	1922
Casalbore	Campania	0	AV	B866	064020	1922
Attigliano	Umbria	0	TR	A490	055006	1917
Lucca Sicula	Sicilia	0	AG	E714	084022	1917
Nogaredo	Trentino-Alto Adige/Südtirol	0	TN	F920	022127	1917
Otricoli	Umbria	0	TR	G189	055024	1915
Meana Sardo	Sardegna	0	NU	F073	091047	1913
Ponte Nossa	Lombardia	0	BG	F941	016168	1913
Acquappesa	Calabria	0	CS	A041	078002	1910
Acuto	Lazio	0	FR	A054	060002	1910
Sant'Elia a Pianisi	Molise	0	CB	I320	070074	1910
San Sebastiano da Po	Piemonte	0	TO	I152	001253	1909
Aiello Calabro	Calabria	0	CS	A102	078004	1907
Canazei	Trentino-Alto Adige/Südtirol	0	TN	B579	022039	1907
Luogosanto	Sardegna	0	OT	E747	104014	1905
Nova Levante	Trentino-Alto Adige/Südtirol	0	BZ	F949	021058	1903
Gordona	Lombardia	0	SO	E090	014032	1903
Camigliano	Campania	0	CE	B477	061011	1902
Santo Stefano Lodigiano	Lombardia	0	LO	I362	098051	1902
Giove	Umbria	0	TR	E045	055014	1900
Castiglione Messer Marino	Abruzzo	0	CH	C298	069020	1898
Badesi	Sardegna	0	OT	M214	104005	1898
Guardia Piemontese	Calabria	0	CS	E242	078061	1895
Solagna	Veneto	0	VI	I783	024101	1895
Ceranova	Lombardia	0	PV	C484	018043	1894
Grancona	Veneto	0	VI	E138	024045	1894
Lodè	Sardegna	0	NU	E647	091041	1894
Martignana di Po	Lombardia	0	CR	E983	019057	1893
Quadrelle	Campania	0	AV	H097	064076	1893
Villandro	Trentino-Alto Adige/Südtirol	0	BZ	L971	021114	1893
Idro	Lombardia	0	BS	E280	017082	1892
Melizzano	Campania	0	BN	F113	062039	1892
Sulzano	Lombardia	0	BS	L002	017182	1892
Peio	Trentino-Alto Adige/Südtirol	0	TN	G419	022136	1891
Fragneto Monforte	Campania	0	BN	D756	062034	1889
Frisa	Abruzzo	0	CH	D803	069037	1889
Amaroni	Calabria	0	CZ	A255	079003	1885
Palestro	Lombardia	0	PV	G275	018107	1885
Cassinetta di Lugagnano	Lombardia	0	MI	C033	015061	1884
Calvi dell'Umbria	Umbria	0	TR	B446	055008	1883
Sassello	Liguria	0	SV	I453	009055	1882
Offagna	Marche	0	AN	G003	042033	1880
Bagnolo del Salento	Puglia	0	LE	A572	075008	1879
Entratico	Lombardia	0	BG	D411	016094	1878
Ancarano	Abruzzo	0	TE	A270	067002	1877
Chiusdino	Toscana	0	SI	C661	052010	1877
Civitella Casanova	Abruzzo	0	PE	C779	068014	1875
Genga	Marche	0	AN	D965	042020	1875
San Giovanni in Croce	Lombardia	0	CR	H918	019090	1875
San Germano Chisone	Piemonte	0	TO	H862	001242	1874
Domicella	Campania	0	AV	D331	064031	1873
Grumello Cremonese ed Uniti	Lombardia	0	CR	E217	019051	1873
Roseto Capo Spulico	Calabria	0	CS	H572	078107	1873
Santa Cristina Valgardena	Trentino-Alto Adige/Südtirol	0	BZ	I173	021085	1871
Melara	Veneto	0	RO	F095	029032	1870
Gargallo	Piemonte	0	NO	D921	003070	1869
Vermiglio	Trentino-Alto Adige/Südtirol	0	TN	L769	022213	1869
Cadegliano-Viconago	Lombardia	0	VA	B326	012027	1867
Malvito	Calabria	0	CS	E872	078073	1867
Contessa Entellina	Sicilia	0	PA	C968	082033	1865
Poggiridenti	Lombardia	0	SO	G431	014051	1865
Casto	Lombardia	0	BS	C330	017044	1864
Peia	Lombardia	0	BG	G418	016161	1864
Guardea	Umbria	0	TR	E241	055015	1863
Ortucchio	Abruzzo	0	AQ	G145	066064	1863
Attimis	Friuli-Venezia Giulia	0	UD	A491	030007	1861
Balvano	Basilicata	0	PZ	A604	076008	1861
Belforte del Chienti	Marche	0	MC	A739	043004	1860
Castiglione di Garfagnana	Toscana	0	LU	C303	046010	1860
Allerona	Umbria	0	TR	A207	055002	1859
Predore	Lombardia	0	BG	H020	016174	1859
Soleminis	Sardegna	0	CA	I797	092082	1858
Cercenasco	Piemonte	0	TO	C487	001071	1857
Moio della Civitella	Campania	0	SA	F278	065069	1856
Nebbiuno	Piemonte	0	NO	F859	003103	1856
Tesimo	Trentino-Alto Adige/Südtirol	0	BZ	L149	021099	1854
Barisciano	Abruzzo	0	AQ	A667	066009	1853
Colfelice	Lazio	0	FR	C836	060027	1853
Ospedaletto Lodigiano	Lombardia	0	LO	G166	098043	1853
Trevi nel Lazio	Lazio	0	FR	L398	060080	1853
Appignano del Tronto	Marche	0	AP	A335	044005	1852
Pago del Vallo di Lauro	Campania	0	AV	G242	064068	1851
Valstagna	Veneto	0	VI	L650	024114	1851
Vallefiorita	Calabria	0	CZ	I322	079151	1849
Villanova Monferrato	Piemonte	0	AL	L972	006185	1849
Arquà Petrarca	Veneto	0	PD	A434	028005	1847
San Mauro Castelverde	Sicilia	0	PA	I028	082065	1847
Seneghe	Sardegna	0	OR	I605	095053	1847
Filandari	Calabria	0	VV	D589	102012	1844
Macchiagodena	Molise	0	IS	E779	094026	1844
Veruno	Piemonte	0	NO	L798	003157	1844
Comiziano	Campania	0	NA	C929	063029	1842
Erbè	Veneto	0	VR	D419	023032	1841
Fratta Todina	Umbria	0	PG	D787	054020	1840
Caldarola	Marche	0	MC	B398	043006	1839
San Demetrio ne' Vestini	Abruzzo	0	AQ	H819	066087	1836
Castelcivita	Campania	0	SA	C069	065030	1834
Gualtieri Sicaminò	Sicilia	0	ME	E233	083035	1834
Rondissone	Piemonte	0	TO	H547	001225	1834
Sant'Andrea Frius	Sardegna	0	CA	I271	092061	1834
Agnosine	Lombardia	0	BS	A082	017003	1833
San Roberto	Calabria	0	RC	I139	080077	1833
Sluderno	Trentino-Alto Adige/Südtirol	0	BZ	I771	021094	1832
Nalles	Trentino-Alto Adige/Südtirol	0	BZ	F836	021055	1831
Montjovet	Valle d'Aosta/Vallée d'Aoste	0	AO	F367	007043	1831
Santa Maria Imbaro	Abruzzo	0	CH	I244	069084	1830
San Vito sullo Ionio	Calabria	0	CZ	I393	079122	1830
Londa	Toscana	0	FI	E668	048025	1827
Mercallo	Lombardia	0	VA	F134	012101	1827
Casale Cremasco-Vidolasco	Lombardia	0	CR	B881	019017	1826
Forgaria nel Friuli	Friuli-Venezia Giulia	0	UD	D700	030137	1826
Enego	Veneto	0	VI	D407	024039	1825
Buonalbergo	Campania	0	BN	B267	062011	1824
Refrontolo	Veneto	0	TV	H220	026065	1824
Mangone	Calabria	0	CS	E888	078075	1823
Roccaforzata	Puglia	0	TA	H409	073023	1823
Cardeto	Calabria	0	RC	B756	080022	1822
Monterchi	Toscana	0	AR	F594	051024	1822
Ruviano	Campania	0	CE	H165	061073	1822
Nerola	Lazio	0	RM	F871	058071	1821
Casalborgone	Piemonte	0	TO	B867	001060	1820
Montecatini Val di Cecina	Toscana	0	PI	F458	050019	1820
Cadrezzate	Lombardia	0	VA	B347	012028	1818
Aquilonia	Campania	0	AV	A347	064004	1815
Bomarzo	Lazio	0	VT	A955	056009	1814
Moggio Udinese	Friuli-Venezia Giulia	0	UD	F266	030059	1814
Novate Mezzola	Lombardia	0	SO	F956	014046	1814
Travesio	Friuli-Venezia Giulia	0	PN	L347	093047	1814
Ceneselli	Veneto	0	RO	C461	029014	1813
San Vito di Cadore	Veneto	0	BL	I392	025051	1813
San Martino dall'Argine	Lombardia	0	MN	I005	020059	1811
Sindia	Sardegna	0	NU	I748	091084	1811
Solignano	Emilia-Romagna	0	PR	I803	034035	1809
Cardedu	Sardegna	0	OG	M285	105004	1809
Zambrone	Calabria	0	VV	M143	102049	1805
Monte Isola	Lombardia	0	BS	F532	017111	1804
San Fiorano	Lombardia	0	LO	H844	098047	1804
Guardia Lombardi	Campania	0	AV	E245	064040	1803
Torchiara	Campania	0	SA	L212	065147	1803
Narbolia	Sardegna	0	OR	F840	095031	1801
Laigueglia	Liguria	0	SV	E414	009033	1800
Nocciano	Abruzzo	0	PE	F908	068026	1800
Milzano	Lombardia	0	BS	F216	017108	1799
Brenta	Lombardia	0	VA	B150	012019	1798
Jelsi	Molise	0	CB	E381	070030	1797
Piteglio	Toscana	0	PT	G715	047015	1797
Monterosso Calabro	Calabria	0	VV	F607	102023	1796
Salassa	Piemonte	0	TO	H691	001231	1795
Copiano	Lombardia	0	PV	C979	018053	1794
Cassano Spinola	Piemonte	0	AL	C005	006042	1793
Riace	Calabria	0	RC	H265	080064	1793
Roccamontepiano	Abruzzo	0	CH	H424	069073	1792
Albiano d'Ivrea	Piemonte	0	TO	A157	001004	1791
Campiglia dei Berici	Veneto	0	VI	B511	024022	1791
Castagneto Po	Piemonte	0	TO	C045	001064	1791
Barzana	Lombardia	0	BG	A684	016021	1790
Nurachi	Sardegna	0	OR	F980	095035	1790
Montegaldella	Veneto	0	VI	F515	024065	1788
Taibon Agordino	Veneto	0	BL	L030	025059	1788
Bevilacqua	Veneto	0	VR	A837	023008	1787
Cermignano	Abruzzo	0	TE	C517	067016	1787
Quindici	Campania	0	AV	H128	064077	1785
Soiano del Lago	Lombardia	0	BS	I782	017180	1785
Calamandrana	Piemonte	0	AT	B376	005013	1784
Lunamatrona	Sardegna	0	VS	E742	106010	1783
Zenson di Piave	Veneto	0	TV	M163	026094	1783
Caianello	Campania	0	CE	B361	061008	1782
Masi	Veneto	0	PD	F013	028049	1782
La Cassa	Piemonte	0	TO	E394	001126	1781
Volturino	Puglia	0	FG	M132	071062	1781
Longone al Segrino	Lombardia	0	CO	E679	013134	1780
San Giacomo delle Segnate	Lombardia	0	MN	H870	020056	1779
Galatro	Calabria	0	RC	D864	080035	1778
San Pietro Apostolo	Calabria	0	CZ	I095	079115	1778
Villanova del Battista	Campania	0	AV	L973	064118	1777
Mossano	Veneto	0	VI	F768	024069	1776
Chieuti	Puglia	0	FG	C633	071021	1772
Feroleto della Chiesa	Calabria	0	RC	D545	080032	1772
Merlino	Lombardia	0	LO	F149	098039	1772
Librizzi	Sicilia	0	ME	E571	083039	1771
Ricengo	Lombardia	0	CR	H276	019079	1770
Sarule	Sardegna	0	NU	I448	091077	1770
Palata	Molise	0	CB	G257	070050	1769
Torre de' Picenardi	Lombardia	0	CR	L258	019107	1769
Perdifumo	Campania	0	SA	G447	065091	1768
Piubega	Lombardia	0	MN	G717	020041	1768
San Germano Vercellese	Piemonte	0	VC	H861	002131	1768
Brunate	Lombardia	0	CO	B218	013032	1766
Fénis	Valle d'Aosta/Vallée d'Aoste	0	AO	D537	007027	1766
Savoca	Sicilia	0	ME	I477	083093	1766
Anzi	Basilicata	0	PZ	A321	076004	1765
Pomponesco	Lombardia	0	MN	G816	020043	1763
Postal	Trentino-Alto Adige/Südtirol	0	BZ	G936	021066	1763
Cremella	Lombardia	0	LC	D143	097028	1762
Casaletto Vaprio	Lombardia	0	CR	B891	019020	1761
Agosta	Lazio	0	RM	A084	058002	1760
Sartirana Lomellina	Lombardia	0	PV	I447	018146	1760
Trigolo	Lombardia	0	CR	L426	019110	1760
Pontelatone	Campania	0	CE	G849	061061	1758
San Siro	Lombardia	0	CO	I162	013248	1758
Anzano del Parco	Lombardia	0	CO	A319	013009	1757
Porte di Rendena	Trentino-Alto Adige/Südtirol	0	TN	M358	022244	1757
Cannole	Puglia	0	LE	B616	075012	1754
Civitella San Paolo	Lazio	0	RM	C784	058033	1754
Ponte di Legno	Lombardia	0	BS	G844	017148	1754
Rocca Canavese	Piemonte	0	TO	H386	001221	1754
Ronago	Lombardia	0	CO	H521	013199	1754
Sorgono	Sardegna	0	NU	I851	091086	1753
Farra d'Isonzo	Friuli-Venezia Giulia	0	GO	D504	031005	1752
San Fedele Intelvi	Lombardia	0	CO	H830	013205	1752
San Nicola Arcella	Calabria	0	CS	I060	078125	1751
Vogogna	Piemonte	0	VB	M111	103077	1751
Lodrino	Lombardia	0	BS	E652	017090	1750
Campoli Appennino	Lazio	0	FR	B543	060016	1749
Montappone	Marche	0	FM	F428	109013	1749
Farigliano	Piemonte	0	CN	D499	004086	1747
Mese	Lombardia	0	SO	F153	014043	1747
Presenzano	Campania	0	CE	H045	061065	1747
Bassignana	Piemonte	0	AL	A708	006013	1742
Maggiora	Piemonte	0	NO	E803	003088	1742
Polinago	Emilia-Romagna	0	MO	G789	036032	1742
Capodimonte	Lazio	0	VT	B663	056013	1741
Treppo Grande	Friuli-Venezia Giulia	0	UD	L382	030126	1741
San Nazario	Veneto	0	VI	I047	024093	1740
Grimaldi	Calabria	0	CS	E180	078059	1739
San Pietro al Tanagro	Campania	0	SA	I089	065125	1737
Santa Luce	Toscana	0	PI	I217	050034	1737
Cantalupo in Sabina	Lazio	0	RI	B631	057010	1736
Colle Brianza	Lombardia	0	LC	C851	097024	1736
Chiaramonti	Sardegna	0	SS	C613	090025	1735
Lecce nei Marsi	Abruzzo	0	AQ	E505	066050	1735
Solto Collina	Lombardia	0	BG	I812	016200	1735
Tigliole	Piemonte	0	AT	L168	005108	1734
Orio al Serio	Lombardia	0	BG	G108	016150	1733
Ripacandida	Basilicata	0	PZ	H312	076067	1733
Zagarise	Calabria	0	CZ	M140	079157	1733
Terento	Trentino-Alto Adige/Südtirol	0	BZ	L106	021096	1733
Villanova del Sillaro	Lombardia	0	LO	L977	098060	1732
Capriva del Friuli	Friuli-Venezia Giulia	0	GO	B712	031001	1731
Villalba	Sicilia	0	CL	L959	085022	1731
Villaurbana	Sardegna	0	OR	M030	095072	1731
Martignano	Puglia	0	LE	E984	075041	1730
Maschito	Basilicata	0	PZ	F006	076047	1730
San Martino in Badia	Trentino-Alto Adige/Südtirol	0	BZ	H988	021082	1729
Elice	Abruzzo	0	PE	D394	068018	1729
San Rufo	Campania	0	SA	I143	065126	1729
Penna Sant'Andrea	Abruzzo	0	TE	G437	067033	1728
Savogna d'Isonzo	Friuli-Venezia Giulia	0	GO	I479	031022	1727
Brusasco	Piemonte	0	TO	B225	001039	1726
Front	Piemonte	0	TO	D805	001109	1726
Montemilone	Basilicata	0	PZ	F568	076051	1725
Celenza Valfortore	Puglia	0	FG	C429	071018	1724
Montecchio	Umbria	0	TR	F462	055018	1723
Ormea	Piemonte	0	CN	G114	004155	1723
Montù Beccaria	Lombardia	0	PV	F701	018100	1722
Patù	Puglia	0	LE	G378	075060	1721
Salaparuta	Sicilia	0	TP	H688	081017	1721
Berzo Demo	Lombardia	0	BS	A816	017016	1720
Samatzai	Sardegna	0	CA	H739	092053	1720
Vescovana	Veneto	0	PD	L805	028097	1717
Villesse	Friuli-Venezia Giulia	0	GO	M043	031025	1717
Roccagloriosa	Campania	0	SA	H412	065107	1716
Bascapè	Lombardia	0	PV	A690	018009	1715
Vajont	Friuli-Venezia Giulia	0	PN	M265	093052	1715
Valva	Campania	0	SA	L656	065155	1712
Gudo Visconti	Lombardia	0	MI	E258	015112	1711
Barasso	Lombardia	0	VA	A619	012008	1710
San Mauro Forte	Basilicata	0	MT	I029	077026	1710
Laurino	Campania	0	SA	E485	065061	1708
Ponzano di Fermo	Marche	0	FM	G873	109032	1708
Villa Santo Stefano	Lazio	0	FR	I364	060090	1707
Lombardore	Piemonte	0	TO	E660	001135	1706
Boffalora d'Adda	Lombardia	0	LO	A919	098003	1705
Grumento Nova	Basilicata	0	PZ	E221	076037	1704
Castelleone di Suasa	Marche	0	AN	C152	042011	1702
Pinarolo Po	Lombardia	0	PV	G671	018115	1702
Trontano	Piemonte	0	VB	L450	103068	1702
Vacri	Abruzzo	0	CH	L526	069098	1702
Montiano	Emilia-Romagna	0	FC	F668	040028	1701
Castelnuovo Bocca d'Adda	Lombardia	0	LO	C228	098013	1700
Chianocco	Piemonte	0	TO	C610	001076	1700
Villa Basilica	Toscana	0	LU	L913	046034	1700
Cuvio	Lombardia	0	VA	D239	012063	1698
Rocca de' Baldi	Piemonte	0	CN	H395	004189	1698
Surano	Puglia	0	LE	L010	075082	1698
San Sossio Baronia	Campania	0	AV	I163	064087	1697
Zeccone	Lombardia	0	PV	M152	018185	1696
Caccuri	Calabria	0	KR	B319	101002	1695
Ficulle	Umbria	0	TR	D570	055013	1695
Pumenengo	Lombardia	0	BG	H091	016177	1695
Viddalba	Sardegna	0	SS	M259	090082	1694
Radda in Chianti	Toscana	0	SI	H153	052023	1693
Torrazza Coste	Lombardia	0	PV	L237	018155	1693
Trivigliano	Lazio	0	FR	L437	060081	1693
Caslino d'Erba	Lombardia	0	CO	B974	013052	1692
Gignod	Valle d'Aosta/Vallée d'Aoste	0	AO	E029	007030	1692
Chiusa di San Michele	Piemonte	0	TO	C655	001081	1691
Magherno	Lombardia	0	PV	E804	018085	1690
San Pietro di Cadore	Veneto	0	BL	I088	025047	1690
Montebello della Battaglia	Lombardia	0	PV	F440	018095	1689
Reano	Piemonte	0	TO	H207	001211	1689
Trivignano Udinese	Friuli-Venezia Giulia	0	UD	L438	030128	1689
Montiglio Monferrato	Piemonte	0	AT	M302	005121	1687
Monteciccardo	Marche	0	PU	F474	041032	1686
Suello	Lombardia	0	LC	I996	097078	1686
Santa Giuletta	Lombardia	0	PV	I203	018140	1685
Calice Ligure	Liguria	0	SV	B409	009016	1683
Trentinara	Campania	0	SA	L377	065152	1683
San Vito di Fagagna	Friuli-Venezia Giulia	0	UD	I405	030106	1682
Casalmorano	Lombardia	0	CR	B900	019022	1680
Marzano di Nola	Campania	0	AV	E997	064047	1680
Sambuca Pistoiese	Toscana	0	PT	H744	047018	1680
Liveri	Campania	0	NA	E620	063040	1679
Ziano di Fiemme	Trentino-Alto Adige/Südtirol	0	TN	M173	022226	1679
Domus de Maria	Sardegna	0	CA	D333	092018	1675
Furtei	Sardegna	0	VS	D827	106004	1674
Meduno	Friuli-Venezia Giulia	0	PN	F089	093026	1674
Agliano Terme	Piemonte	0	AT	A072	005001	1673
Castelvetere sul Calore	Campania	0	AV	C283	064024	1672
Confienza	Lombardia	0	PV	C958	018052	1671
Coreno Ausonio	Lazio	0	FR	C998	060030	1671
Vallerotonda	Lazio	0	FR	L614	060084	1671
Carpegna	Marche	0	PU	B816	041009	1670
Magnacavallo	Lombardia	0	MN	E818	020029	1669
Pettorazza Grimani	Veneto	0	RO	G525	029035	1669
Refrancore	Piemonte	0	AT	H219	005089	1669
Riomaggiore	Liguria	0	SP	H304	011024	1669
Valera Fratta	Lombardia	0	LO	L572	098059	1669
Quattordio	Piemonte	0	AL	H121	006142	1668
Monteu Roero	Piemonte	0	CN	F654	004140	1667
Moschiano	Campania	0	AV	F762	064064	1667
San Severino Lucano	Basilicata	0	PZ	I157	076078	1667
Gargazzone	Trentino-Alto Adige/Südtirol	0	BZ	D923	021035	1665
Colzate	Lombardia	0	BG	C910	016080	1664
Perano	Abruzzo	0	CH	G441	069065	1664
Casalnuovo Monterotaro	Puglia	0	FG	B904	071013	1663
Francica	Calabria	0	VV	D767	102015	1663
Itala	Sicilia	0	ME	E374	083036	1663
Montone	Umbria	0	PG	F685	054033	1663
Castelpetroso	Molise	0	IS	C246	094010	1662
Molinara	Campania	0	BN	F287	062041	1662
Sant'Andrea di Conza	Campania	0	AV	I264	064089	1662
Dovadola	Emilia-Romagna	0	FC	D357	040011	1661
Mongrassano	Calabria	0	CS	F370	078080	1661
Camino al Tagliamento	Friuli-Venezia Giulia	0	UD	B483	030015	1660
Solero	Piemonte	0	AL	I798	006163	1660
Mossa	Friuli-Venezia Giulia	0	GO	F767	031014	1659
Civitella d'Agliano	Lazio	0	VT	C780	056022	1658
Guarcino	Lazio	0	FR	E236	060042	1658
Torano Nuovo	Abruzzo	0	TE	L207	067042	1658
Fubine	Piemonte	0	AL	D814	006076	1657
Massignano	Marche	0	AP	F044	044029	1655
Rofrano	Campania	0	SA	H485	065109	1655
Sagliano Micca	Piemonte	0	BI	H662	096056	1654
Cerchio	Abruzzo	0	AQ	C492	066033	1653
Zerbolò	Lombardia	0	PV	M167	018189	1653
Caselle Landi	Lombardia	0	LO	B961	098011	1652
Aldino	Trentino-Alto Adige/Südtirol	0	BZ	A179	021001	1651
Montefalcone di Val Fortore	Campania	0	BN	F494	062042	1650
Montefalcone nel Sannio	Molise	0	CB	F495	070043	1650
Meltina	Trentino-Alto Adige/Südtirol	0	BZ	F118	021050	1648
Lapio	Campania	0	AV	E448	064042	1648
