Comune	Regione	Provincia	"Codice Belfiore"	"Codice ISTAT"	Popolazione	Fase	"Postazioni di Lavoro"	"Installazione prevista dal"	"Installazione prevista al"	"Data Prima Installazione"	"Data Ultima Installazione"	"Data Installazione Prevista"	"Stato Comune"	"Data Prima Attivazione Smart Card Operatore"	"Smart Card Operatore Attivate"	"Data Prima Emissione"	"Totale CIE Emesse"	"Totale CIE Emesse Ultimi 3 Mesi"	"Totale CIE in Spedizione"	"Minuti Impiegati per Emissione"	"Percentuale CIE Emesse Ultimi 3 Mesi"	"Utilizzo AgendaCIE"	"Totale Cittadini Registrati in AgendaCIE"
"Castelluccio dei Sauri"	Puglia	FG	C198	071015	2094	"Fase 4"	1	23/02/2018	27/02/2018	13/03/2018	09/03/2018		Installato	13/03/2018	2	03/05/2018	505	438	7	14	66.2	NO	
Piobbico	Marche	PU	G682	041049	2093	"Fase 4"	1	04/04/2018	06/04/2018	26/04/2018	26/04/2018		Installato	26/04/2018	2	16/05/2018	447	382	7	10	64.25	NO	
Bucciano	Campania	BN	B239	062010	2093	"Fase 3"	1	09/07/2018	11/07/2018	21/12/2017	21/12/2017		Installato	21/12/2017	2	03/01/2018	568	525	7	13	42.51	NO	
Morozzo	Piemonte	CN	F743	004144	2092	"Fase 4"	1	23/04/2018	26/04/2018	26/04/2018	26/04/2018		Installato	26/04/2018	2	14/06/2018	421	353	7	13	67.25	NO	
Trivolzio	Lombardia	PV	L440	018163	2091	"Fase 4"	1	04/06/2018	06/06/2018	05/06/2018	12/07/2018		Installato	05/06/2018	2	11/07/2018	466	381	3	10	84.1	NO	
"Gioia dei Marsi"	Abruzzo	AQ	E040	066046	2091	"Fase 4"	1	10/05/2018	14/05/2018	10/05/2018	10/05/2018		Installato	10/05/2018	2	17/05/2018	475	405	12	11	69.26	SI	1
"Ceresole Alba"	Piemonte	CN	C504	004062	2091	"Fase 4"	1	13/04/2018	17/04/2018	20/04/2018	20/04/2018		Installato	20/04/2018	4	24/04/2018	421	362	6	8	58.38	NO	
"Varese Ligure"	Liguria	SP	L681	011029	2091	"Fase 4"	1	22/01/2018	24/01/2018	22/01/2018	22/01/2018		Installato	22/01/2018	3	29/03/2018	432	383	1	9	48.48	NO	
Basaluzzo	Piemonte	AL	A689	006012	2090	"Fase 4"	1	02/01/2018	04/01/2018	09/02/2018	09/02/2018		Installato	09/02/2018	2	07/04/2018	468	400	5	13	67.32	NO	
Predosa	Piemonte	AL	H021	006140	2090	"Fase 4"	1	11/01/2018	15/01/2018	25/01/2018	25/01/2018		Installato	09/02/2018	3	07/03/2018	465	408	3	9	56.43	NO	
"Fara Novarese"	Piemonte	NO	D492	003065	2089	"Fase 4"	1	11/06/2018	13/06/2018	21/06/2018	21/06/2018		Installato	21/06/2018	2	01/10/2018	277	210	8	9	66.36	NO	
"Feroleto Antico"	Calabria	CZ	D544	079048	2088	"Fase 4"	1	23/03/2018	27/03/2018	23/03/2018	23/03/2018		Installato	13/06/2018	3	12/06/2018	363	294	8	12	68.37	NO	
Praiano	Campania	SA	G976	065102	2086	"Fase 4"	1	12/07/2018	16/07/2018	12/07/2018	12/07/2018		Installato	12/07/2018	2	01/08/2018	429	319	6	12	109.1	NO	
Arizzano	Piemonte	VB	A409	103003	2086	"Fase 4"	1	09/07/2018	11/07/2018	10/07/2018	10/07/2018		Installato	10/07/2018	1	10/10/2018	272	220	11	19	51.58	NO	
Drapia	Calabria	VV	D364	102009	2086	"Fase 4"	1	12/06/2018	14/06/2018	12/06/2018	12/06/2018		Installato	12/06/2018	2	18/06/2018	368	296	2	10	71.41	NO	
Pianezze	Veneto	VI	G560	024077	2086	"Fase 4"	1	08/03/2018	12/03/2018	23/03/2018	23/03/2018		Installato	23/03/2018	2	04/04/2018	450	392	6	10	57.53	NO	
"San Cassiano"	Puglia	LE	M264	075095	2084	"Fase 4"	1	23/05/2018	25/05/2018	07/06/2018	07/06/2018		Installato	30/08/2018	2	03/09/2018	423	346	7	9	76.44	NO	
"San Marcello"	Marche	AN	H979	042041	2083	"Fase 4"	1	02/07/2018	04/07/2018	20/11/2018	20/11/2018		Installato	20/11/2018	1	08/03/2019	189	127	9	9	61.58	NO	
"Villar Focchiardo"	Piemonte	TO	M007	001305	2082	"Fase 4"	1	28/02/2018	02/03/2018	26/02/2018	26/02/2018		Installato	26/02/2018	2	15/03/2018	264	225	7	10	38.76	NO	
"Corneliano d'Alba"	Piemonte	CN	D022	004072	2081	"Fase 4"	1	02/02/2018	06/02/2018	14/02/2018	14/02/2018		Installato	14/02/2018	2	27/03/2018	486	392	8	7	93.46	NO	
"Monforte d'Alba"	Piemonte	CN	F358	004132	2081	"Fase 4"	1	07/02/2018	09/02/2018	07/02/2018	07/02/2018		Installato	13/02/2018	2	13/03/2018	534	450	14	11	83.51	NO	
Strevi	Piemonte	AL	I977	006168	2080	"Fase 4"	1	02/01/2018	04/01/2018	16/02/2018	16/02/2018		Installato	16/02/2018	2	07/11/2018	264	199	6	8	64.66	NO	
"Vaglio Basilicata"	Basilicata	PZ	L532	076094	2079	"Fase 4"	1	01/03/2018	05/03/2018	26/04/2018	26/04/2018		Installato	26/04/2018	2	26/04/2018	294	247	5	11	46.77	NO	
Cautano	Campania	BN	C359	062021	2078	"Fase 4"	1	04/07/2018	06/07/2018	06/08/2018	06/08/2018		Installato	05/03/2020	2	07/08/2018	370	299	8	10	70.69	NO	
Vespolate	Piemonte	NO	L808	003158	2077	"Fase 4"	1	19/07/2018	23/07/2018	19/07/2018	19/07/2018		Installato	19/07/2018	3	20/03/2019	197	145	3	9	51.8	NO	
Tonara	Sardegna	NU	L202	091093	2076	"Fase 4"	1	05/07/2018	09/07/2018	10/07/2018	10/07/2018		Installato	10/07/2018	2	19/07/2018	318	269	2	10	48.83	NO	
"La Salle"	"Valle d'Aosta/Vallée d'Aoste"	AO	E458	007040	2076	"Fase 4"	2	09/04/2018	11/04/2018	17/04/2018	17/04/2018		Installato	17/04/2018	3	02/07/2018	425	350	6	12	74.75	NO	
Castelfranci	Campania	AV	C105	064023	2076	"Fase 4"	1	22/02/2018	26/02/2018	08/03/2018	08/03/2018		Installato	08/03/2018	2	20/03/2018	356	309	3	11	46.84	NO	
Tresana	Toscana	MS	L386	045015	2071	"Fase 4"	1	12/04/2018	16/04/2018	17/04/2018	17/04/2018		Installato	17/04/2018	2	07/05/2018	412	341	12	10	70.93	NO	
Pagazzano	Lombardia	BG	G233	016154	2070	"Fase 4"	1	02/07/2018	04/07/2018	12/07/2018	12/07/2018		Installato	19/07/2018	2	23/08/2018	358	289	5	8	68.97	NO	
"Borgo Chiese"	"Trentino-Alto Adige/Südtirol"	TN	M352	022238	2069	"Fase 4"	1	14/08/2018	17/08/2018	26/07/2018	26/07/2018		Installato	26/07/2018	4	05/09/2018	274	218	2	12	56	NO	
"Rodì Milici"	Sicilia	ME	H479	083075	2068	"Fase 4"	1	25/05/2018	29/05/2018	31/05/2018	31/05/2018		Installato	31/05/2018	2	16/07/2018	381	306	5	12	75.04	NO	
Zollino	Puglia	LE	M187	075094	2068	"Fase 4"	1	30/04/2018	03/05/2018	29/05/2018	29/05/2018		Installato	31/05/2018	2	04/06/2018	372	316	1	9	56.03	NO	
Albettone	Veneto	VI	A154	024002	2066	"Fase 4"	1	09/05/2018	11/05/2018	23/05/2018	23/05/2018		Installato	23/05/2018	2	28/05/2018	421	367	3	10	54.08	NO	
Aymavilles	"Valle d'Aosta/Vallée d'Aoste"	AO	A108	007008	2066	"Fase 4"	1	23/02/2018	27/02/2018	09/04/2018	09/04/2018		Installato	09/04/2018	2	05/06/2018	415	319	16	15	96.14	NO	
Bigarello	Lombardia	MN	A866	020004	2066	"Fase 4"	1	02/01/2018	04/01/2018	03/01/2018	03/01/2018		Installato	03/01/2018	2	14/02/2018	239	239	0	8	0	NO	
Envie	Piemonte	CN	D412	004085	2065	"Fase 4"	1	14/02/2018	16/02/2018	15/02/2018	15/02/2018		Installato	15/02/2018	2	06/06/2018	342	280	9	17	62.12	NO	
Montecarotto	Marche	AN	F453	042026	2063	"Fase 4"	1	14/02/2018	16/02/2018	22/02/2018	22/02/2018		Installato	22/02/2018	2	06/03/2018	442	392	2	13	50.14	NO	
Colletorto	Molise	CB	C875	070021	2063	"Fase 4"	1	18/01/2018	22/01/2018	19/01/2018	19/01/2018		Installato	22/02/2018	1	15/03/2018	408	354	0	14	54.16	NO	
Izano	Lombardia	CR	E380	019054	2062	"Fase 4"	1	03/07/2018	05/07/2018	17/07/2018	17/07/2018		Installato	17/07/2018	2	14/09/2018	206	167	3	10	39.13	NO	
"Villa San Pietro"	Sardegna	CA	I118	092099	2060	"Fase 4"	1	12/07/2018	16/07/2018	18/09/2018	18/09/2018		Installato	18/09/2018	3	14/01/2019	306	214	18	10	92.4	NO	
Aicurzio	Lombardia	MB	A096	108002	2059	"Fase 4"	1	02/05/2018	04/05/2018	02/05/2018	02/05/2018		Installato	07/08/2018	2	17/09/2018	347	279	4	19	68.33	SI	3
Besate	Lombardia	MI	A820	015022	2058	"Fase 4"	1	19/06/2018	21/06/2018	06/07/2018	06/07/2018		Installato	06/07/2018	2	22/11/2018	274	213	6	13	61.33	NO	
"San Marco d'Alunzio"	Sicilia	ME	H982	083079	2058	"Fase 4"	1	04/04/2018	06/04/2018	05/04/2018	05/04/2018		Installato	05/04/2018	3	09/04/2018	400	351	11	14	49.26	NO	
Granze	Veneto	PD	E146	028043	2056	"Fase 4"	1	18/05/2018	22/05/2018	18/05/2018	18/05/2018		Installato	18/05/2018	2	22/05/2018	406	338	3	12	68.43	NO	
Brenna	Lombardia	CO	B144	013029	2056	"Fase 4"	1	23/04/2018	26/04/2018	11/05/2018	11/05/2018		Installato	11/05/2018	3	21/06/2018	423	360	2	10	63.4	NO	
Malegno	Lombardia	BS	E851	017100	2056	"Fase 4"	1	23/02/2018	27/02/2018	14/03/2018	14/03/2018		Installato	14/03/2018	5	16/03/2018	408	343	8	11	65.41	NO	
"Silvano d'Orba"	Piemonte	AL	I738	006162	2056	"Fase 4"	1	11/01/2018	15/01/2018	19/02/2018	19/02/2018		Installato	19/02/2018	2	16/03/2018	396	343	7	10	53.33	NO	
"Siurgus Donigala"	Sardegna	CA	I765	092081	2055	"Fase 4"	2	14/06/2018	18/06/2018	14/06/2018	14/06/2018		Installato	14/06/2018	2	07/08/2018	384	304	7	15	80.54	NO	
Agazzano	Emilia-Romagna	PC	A067	033001	2054	"Fase 4"	2	28/03/2018	03/04/2018	10/04/2018	10/04/2018		Installato	10/04/2018	3	19/07/2018	377	306	8	10	71.52	NO	
Calestano	Emilia-Romagna	PR	B408	034008	2053	"Fase 4"	2	02/02/2018	06/02/2018	22/02/2018	22/02/2018		Installato	22/02/2018	3	15/03/2018	457	401	7	8	56.44	NO	
"Chiusi della Verna"	Toscana	AR	C663	051015	2052	"Fase 4"	2	26/02/2018	28/02/2018	23/03/2018	23/03/2018		Installato	23/03/2018	2	03/04/2018	511	441	10	12	70.58	NO	
"Sant'Agata di Puglia"	Puglia	FG	I193	071052	2051	"Fase 4"	1	14/02/2018	16/02/2018	22/02/2018	22/02/2018		Installato	25/06/2018	4	03/07/2018	302	267	2	10	35.31	NO	
"Pesco Sannita"	Campania	BN	G494	062050	2050	"Fase 4"	1	07/02/2018	09/02/2018	15/03/2018	15/03/2018		Installato	15/03/2018	2	16/03/2018	505	451	6	13	54.5	NO	
Gazzola	Emilia-Romagna	PC	D958	033022	2050	"Fase 4"	1	31/03/2018	04/04/2018	21/05/2018	21/05/2018		Installato	26/05/2018	4	29/09/2018	345	277	8	8	68.63	NO	
"Torre San Patrizio"	Marche	FM	L279	109040	2050	"Fase 4"	1	26/01/2018	30/01/2018	30/01/2018	30/01/2018		Installato	30/01/2018	3	10/04/2018	450	406	10	15	44.41	NO	
"Magliano Alfieri"	Piemonte	CN	E809	004113	2049	"Fase 4"	1	30/01/2018	01/02/2018	02/02/2018	02/02/2018		Installato	05/02/2018	4	20/07/2018	398	315	16	9	83.81	NO	
"Ventimiglia di Sicilia"	Sicilia	PA	L740	082077	2048	"Fase 4"	1	25/01/2018	29/01/2018	09/02/2018	09/02/2018		Installato	09/02/2018	2	09/04/2018	413	364	5	15	49.5	NO	
"Rivarolo del Re ed Uniti"	Lombardia	CR	H341	019083	2047	"Fase 4"	1	14/02/2018	16/02/2018	15/02/2018	15/02/2018		Installato	15/02/2018	2	16/03/2018	519	452	8	10	67.72	NO	
Arpaia	Campania	BN	A431	062005	2047	"Fase 4"	1	23/01/2018	25/01/2018	31/01/2018	31/01/2018		Installato	31/01/2018	2	05/02/2018	518	448	18	9	70.75	NO	
Falcade	Veneto	BL	D470	025019	2046	"Fase 4"	1	18/01/2018	22/01/2018	26/01/2018	26/01/2018		Installato	26/01/2018	2	31/01/2018	370	338	1	11	32.36	NO	
"Castellina Marittima"	Toscana	PI	C174	050010	2046	"Fase 4"	2	03/01/2018	05/01/2018	09/01/2018	09/01/2018		Installato	09/01/2018	2	03/12/2018	253	184	5	8	69.77	NO	
Joppolo	Calabria	VV	E389	102018	2045	"Fase 4"	1	03/08/2018	08/08/2018	26/09/2018	31/10/2018		Installato	26/09/2018	2	21/12/2018	203	149	3	14	54.63	NO	
Demonte	Piemonte	CN	D271	004079	2045	"Fase 4"	1	08/05/2018	10/05/2018	09/05/2018	09/05/2018		Installato	09/05/2018	3	25/06/2018	329	253	8	11	76.89	NO	
"Quaregna Cerreto"	Piemonte	BI	M414	096087	2045	"Fase 4"	2	02/07/2018	05/07/2018	04/07/2018	04/07/2018		Installato	06/02/2019	2	07/02/2019	250	188	5	12	62.73	NO	
Montoggio	Liguria	GE	F682	010039	2044	"Fase 4"	1	02/03/2018	06/03/2018	26/03/2018	26/03/2018		Installato	26/03/2018	3	04/09/2018	295	247	6	13	48.59	NO	
"Montorio Romano"	Lazio	RM	F692	058066	2043	"Fase 4"	1	22/06/2018	26/06/2018	28/06/2018	28/06/2018		Installato	28/06/2018	2	20/07/2018	376	307	4	8	69.88	NO	
Premosello-Chiovenda	Piemonte	VB	H037	103057	2043	"Fase 4"	1	28/05/2018	30/05/2018	28/05/2018	28/05/2018		Installato	28/05/2018	2	09/10/2018	242	199	2	9	43.55	NO	
"Alcara li Fusi"	Sicilia	ME	A177	083001	2042	"Fase 4"	1	23/08/2018	27/08/2018	09/10/2018	09/10/2018		Installato	09/10/2018	3	07/12/2018	251	202	2	13	49.65	NO	
"Ospedaletto d'Alpinolo"	Campania	AV	G165	064067	2040	"Fase 4"	1	19/01/2018	23/01/2018	21/02/2018	21/02/2018		Installato	21/02/2018	2	14/03/2018	623	534	12	11	90.26	NO	
Lezzeno	Lombardia	CO	E569	013126	2039	"Fase 4"	1	19/03/2018	21/03/2018	26/04/2018	26/04/2018		Installato	07/08/2019	1	04/06/2018	347	286	9	8	61.9	NO	
Roccafluvione	Marche	AP	H390	044064	2038	"Fase 4"	2	18/01/2018	22/01/2018	08/02/2018	06/02/2018		Installato	08/02/2018	3	21/02/2018	451	393	2	14	58.88	NO	
Travo	Emilia-Romagna	PC	L348	033043	2034	"Fase 4"	2	23/03/2018	27/03/2018	06/04/2018	06/04/2018		Installato	06/04/2018	2	09/04/2018	502	444	12	11	59	NO	
"Sant'Andrea Apostolo dello Ionio"	Calabria	CZ	I266	079118	2033	"Fase 4"	2	02/03/2018	06/03/2018	03/04/2018	14/06/2019		Installato	03/04/2018	2	30/04/2018	382	339	6	14	43.76	NO	
"Valle di Cadore"	Veneto	BL	L590	025063	2032	"Fase 4"	1	05/01/2018	09/01/2018	09/04/2018	09/04/2018		Installato	09/04/2018	2	02/05/2018	330	285	7	7	45.82	NO	
"Santa Cristina e Bissone"	Lombardia	PV	I175	018139	2032	"Fase 4"	1	31/05/2018	04/06/2018	30/05/2018	30/05/2018		Installato	06/07/2018	2	04/09/2018	334	280	11	10	54.98	NO	
"Cinto Euganeo"	Veneto	PD	C713	028031	2030	"Fase 4"	1	10/05/2018	14/05/2018	14/05/2018	14/05/2018		Installato	14/05/2018	3	16/05/2018	363	315	3	10	48.92	NO	
Bisenti	Abruzzo	TE	A885	067007	2030	"Fase 4"	1	10/04/2018	12/04/2018	04/05/2018	04/05/2018		Installato	04/05/2018	3	21/05/2018	351	290	12	10	62.17	NO	
"Gadesco-Pieve Delmona"	Lombardia	CR	D841	019046	2030	"Fase 4"	1	05/01/2018	09/01/2018	24/01/2018	24/01/2018		Installato	24/01/2018	3	02/02/2018	377	310	1	11	68.29	NO	
"Macerata Feltria"	Marche	PU	E785	041023	2029	"Fase 4"	1	06/03/2018	08/03/2018	28/03/2018	11/04/2018		Installato	28/03/2018	2	07/04/2018	450	392	8	12	59.14	NO	
Priocca	Piemonte	CN	H068	004176	2027	"Fase 4"	1	30/01/2018	01/02/2018	13/02/2018	13/02/2018		Installato	13/02/2018	2	21/08/2018	329	256	2	12	74.51	NO	
"Orio Litta"	Lombardia	LO	G107	098042	2027	"Fase 4"	1	10/01/2018	12/01/2018	29/01/2018	29/01/2018		Installato	29/01/2018	2	21/08/2018	357	312	2	13	45.93	NO	
Frugarolo	Piemonte	AL	D813	006075	2023	"Fase 4"	1	02/01/2018	04/01/2018	01/06/2018	01/06/2018		Installato	01/06/2018	2	03/01/2020	58	0	0	11	59.32	NO	
Dego	Liguria	SV	D264	009027	2020	"Fase 4"	2	22/03/2018	26/03/2018	10/04/2018	10/04/2018		Installato	10/04/2018	3	01/06/2018	365	307	14	15	59.41	NO	
"Grinzane Cavour"	Piemonte	CN	E182	004100	2020	"Fase 4"	1	05/02/2018	07/02/2018	12/02/2018	12/02/2018		Installato	12/02/2018	2	20/03/2018	431	357	24	8	75.79	NO	
"Monte Romano"	Lazio	VT	F603	056037	2019	"Fase 4"	1	18/04/2018	20/04/2018	02/05/2018	02/05/2018		Installato	02/05/2018	3	07/06/2018	469	414	10	11	56.36	NO	
Borgocarbonara	Lombardia	MN	M406	020073	2018	"Fase 4"	2	02/01/2018	04/01/2018	04/01/2018	04/01/2018		Installato	23/01/2019	2	24/01/2019	363	301	9	8	63.57	NO	
Salussola	Piemonte	BI	H726	096058	2016	"Fase 4"	1	04/07/2018	06/07/2018	05/07/2018	05/07/2018		Installato	05/07/2018	2	01/09/2018	325	262	4	12	64.66	NO	
"Cisano sul Neva"	Liguria	SV	C729	009025	2016	"Fase 4"	1	24/04/2018	27/04/2018	26/04/2018	26/04/2018		Installato	26/04/2018	2	08/06/2018	489	418	7	10	72.87	NO	
"Borghetto di Borbera"	Piemonte	AL	A998	006018	2016	"Fase 4"	1	07/08/2018	09/08/2018	07/08/2018	07/08/2018		Installato	07/08/2018	4	13/08/2018	293	255	3	9	39	NO	
Bonavigo	Veneto	VR	A964	023009	2015	"Fase 4"	1	24/05/2018	28/05/2018	28/05/2018	28/05/2018		Installato	28/05/2018	4	02/07/2018	455	368	13	11	89.33	NO	
"Senna Lodigiana"	Lombardia	LO	I612	098053	2014	"Fase 4"	1	11/01/2018	15/01/2018	15/01/2018	15/01/2018		Installato	15/01/2018	2	15/01/2018	385	343	9	12	43.15	NO	
Giuliana	Sicilia	PA	E055	082039	2014	"Fase 4"	1	08/01/2018	10/01/2018	09/01/2018	09/01/2018		Installato	09/01/2018	2	23/02/2018	380	340	5	17	41.09	NO	
Viganò	Lombardia	LC	L866	097090	2013	"Fase 4"	1	19/04/2018	23/04/2018	19/04/2018	19/04/2018		Installato	19/04/2018	2	24/04/2018	410	357	6	11	54.47	SI	20
Tarantasca	Piemonte	CN	L048	004225	2012	"Fase 4"	1	13/02/2018	15/02/2018	08/03/2018	08/03/2018		Installato	12/03/2018	2	21/06/2018	425	345	12	12	82.27	NO	
Colturano	Lombardia	MI	C908	015082	2012	"Fase 4"	1	08/05/2018	10/05/2018	09/05/2018	09/05/2018		Installato	18/05/2018	2	14/07/2018	484	405	14	12	81.24	NO	
Pancalieri	Piemonte	TO	G303	001178	2011	"Fase 4"	1	22/02/2018	26/02/2018	22/02/2018	22/02/2018		Installato	22/02/2018	2	20/03/2018	427	372	6	9	56.59	NO	
"San Pier d'Isonzo"	"Friuli-Venezia Giulia"	GO	I082	031021	2011	"Fase 4"	1	16/02/2018	20/02/2018	19/02/2018	19/02/2018		Installato	19/02/2018	3	09/05/2018	246	206	8	14	41.15	NO	
Bianzè	Piemonte	VC	A847	002011	2010	"Fase 4"	1	22/06/2018	26/06/2018	22/06/2018	22/06/2018		Installato	22/06/2018	4	18/09/2018	271	220	1	13	52.5	NO	
Tenno	"Trentino-Alto Adige/Südtirol"	TN	L097	022191	2010	"Fase 4"	1	12/07/2018	16/07/2018	16/07/2018	16/07/2018		Installato	16/07/2018	2	18/09/2018	328	257	5	12	73.08	NO	
Paolisi	Campania	BN	G318	062048	2010	"Fase 4"	1	23/01/2018	25/01/2018	31/01/2018	31/01/2018		Installato	05/02/2018	1	09/02/2018	622	550	9	9	74.11	NO	
Salento	Campania	SA	H686	065115	2008	"Fase 4"	2	07/06/2018	11/06/2018	22/06/2018	27/03/2019		Installato	22/06/2018	3	29/08/2018	316	259	5	12	58.73	NO	
"San Michele Mondovì"	Piemonte	CN	I037	004210	2008	"Fase 4"	1	17/04/2018	19/04/2018	11/04/2018	11/04/2018		Installato	11/04/2018	2	30/10/2018	346	277	9	11	71.09	NO	
Porano	Umbria	TR	G881	055028	2008	"Fase 4"	1	09/02/2018	13/02/2018	12/02/2018	12/02/2018		Installato	12/02/2018	3	04/05/2018	435	369	11	11	68	NO	
Carbognano	Lazio	VT	B735	056016	2007	"Fase 4"	2	09/05/2018	11/05/2018	09/05/2018	13/03/2019		Installato	09/05/2018	2	04/06/2018	430	360	8	10	72.16	NO	
Pescopagano	Basilicata	PZ	G496	076058	2006	"Fase 4"	1	12/06/2018	14/06/2018	14/06/2018	14/06/2018		Installato	14/06/2018	2	19/06/2018	437	374	12	11	64.98	NO	
Andretta	Campania	AV	A284	064003	2006	"Fase 4"	2	10/05/2018	14/05/2018	11/06/2018	11/06/2018		Installato	11/06/2018	2	17/08/2018	284	238	7	13	47.44	NO	
Tresivio	Lombardia	SO	L392	014070	2006	"Fase 4"	1	07/03/2018	09/03/2018	20/03/2018	20/03/2018		Installato	20/03/2018	2	05/04/2018	398	338	6	8	61.88	NO	
Portacomaro	Piemonte	AT	G894	005087	2006	"Fase 4"	1	24/07/2018	26/07/2018	26/07/2018	26/07/2018		Installato	02/08/2018	2	01/09/2018	316	264	8	9	53.63	NO	
"Torre de' Busi"	Lombardia	LC	L257	097080	2005	"Fase 4"	1	30/04/2018	03/05/2018	03/05/2018	03/05/2018		Installato	03/05/2018	2	01/04/2019	242	175	4	16	69.14	NO	
Roletto	Piemonte	TO	H498	001222	2005	"Fase 4"	1	20/02/2018	22/02/2018	21/03/2018	21/03/2018		Installato	21/03/2018	2	12/04/2018	398	355	7	10	44.37	NO	
Sepino	Molise	CB	I618	070075	2002	"Fase 4"	2	08/08/2018	10/08/2018	19/04/2018	19/04/2018		Installato	19/04/2018	2	26/05/2018	419	346	10	12	75.44	NO	
Baucina	Sicilia	PA	A719	082008	2002	"Fase 4"	1	25/01/2018	29/01/2018	27/02/2018	27/02/2018		Installato	27/02/2018	2	27/04/2018	414	358	1	13	57.87	NO	
"Martignana di Po"	Lombardia	CR	E983	019057	2002	"Fase 4"	1	15/02/2018	19/02/2018	13/03/2018	22/03/2018		Installato	13/03/2018	1	30/03/2018	486	412	7	6	76.48	NO	
"Rocca San Casciano"	Emilia-Romagna	FC	H437	040036	2001	"Fase 4"	1	21/05/2018	23/05/2018	23/05/2018	22/05/2018		Installato	23/05/2018	2	11/06/2018	405	337	7	11	70.31	NO	
Dolceacqua	Liguria	IM	D318	008029	1999	"Fase 4"	1	16/07/2018	18/07/2018	29/06/2018	29/06/2018		Installato	29/06/2018	2	19/12/2018	279	207	11	14	74.52	NO	
Introbio	Lombardia	LC	E305	097040	1998	"Fase 4"	1	23/07/2018	25/07/2018	04/10/2018	04/10/2018		Installato	04/10/2018	3	02/11/2018	300	222	4	10	80.77	NO	
"San Pietro Mosezzo"	Piemonte	NO	I116	003135	1998	"Fase 4"	1	18/07/2018	20/07/2018	17/10/2018	17/10/2018		Installato	17/10/2018	3	07/11/2018	302	241	6	8	63.17	NO	
Perdasdefogu	Sardegna	OG	G445	105014	1997	"Fase 4"	1	25/06/2018	27/06/2018	09/07/2018	09/07/2018		Installato	09/07/2018	2	01/09/2018	310	250	2	15	62.16	NO	
Cadegliano-Viconago	Lombardia	VA	B326	012027	1996	"Fase 4"	1	06/04/2018	10/04/2018	28/05/2018	28/05/2018		Installato	24/10/2018	2	07/11/2018	380	289	3	12	94.33	NO	
Ovaro	"Friuli-Venezia Giulia"	UD	G198	030067	1995	"Fase 4"	1	11/04/2018	13/04/2018	12/04/2018	12/04/2018		Installato	12/04/2018	3	03/05/2018	315	274	5	11	42.52	NO	
Apecchio	Marche	PU	A327	041002	1994	"Fase 4"	1	31/03/2018	04/04/2018	26/04/2018	26/04/2018		Installato	26/04/2018	2	16/05/2018	371	328	9	11	44.62	NO	
"Corteno Golgi"	Lombardia	BS	D064	017063	1994	"Fase 4"	1	01/03/2018	05/03/2018	19/04/2018	19/04/2018		Installato	19/04/2018	2	21/04/2018	378	342	6	10	37.35	NO	
Zungri	Calabria	VV	M204	102050	1994	"Fase 4"	1	03/08/2018	07/08/2018	20/09/2018	20/09/2018		Installato	20/09/2018	1	04/10/2018	358	269	11	13	92.35	NO	
"Laino Borgo"	Calabria	CS	E417	078063	1993	"Fase 4"	1	24/05/2018	28/05/2018	24/05/2018	24/05/2018		Installato	24/05/2018	1	16/07/2018	306	260	4	17	47.75	NO	
"Monte Marenzo"	Lombardia	LC	F561	097052	1993	"Fase 4"	1	30/04/2018	03/05/2018	04/05/2018	04/05/2018		Installato	04/05/2018	2	24/05/2018	338	286	2	15	53.98	NO	
Castelveccana	Lombardia	VA	C181	012045	1991	"Fase 4"	1	10/04/2018	12/04/2018	28/05/2018	28/05/2018		Installato	28/05/2018	2	05/12/2018	311	233	12	11	81.05	NO	
Selvino	Lombardia	BG	I597	016197	1991	"Fase 4"	1	23/01/2018	25/01/2018	23/01/2018	23/01/2018		Installato	23/01/2018	2	04/06/2018	342	292	7	12	51.96	NO	
Rosora	Marche	AN	H575	042040	1988	"Fase 4"	1	09/02/2018	13/02/2018	26/06/2018	26/06/2018		Installato	26/06/2018	2	03/07/2018	347	283	4	9	66.61	NO	
"Oleggio Castello"	Piemonte	NO	G020	003109	1987	"Fase 4"	1	05/06/2018	07/06/2018	04/06/2018	04/06/2018		Installato	04/06/2018	3	27/06/2018	416	341	20	10	78.09	NO	
Andezeno	Piemonte	TO	A275	001009	1987	"Fase 4"	1	05/04/2018	09/04/2018	18/04/2018	18/04/2018		Installato	18/04/2018	3	25/06/2018	263	196	8	12	69.76	SI	9
Visano	Lombardia	BS	M070	017203	1986	"Fase 4"	1	12/02/2018	14/02/2018	19/04/2018	19/04/2018		Installato	19/04/2018	1	14/05/2018	489	421	10	10	70.84	NO	
Secugnago	Lombardia	LO	I561	098052	1986	"Fase 4"	1	10/01/2018	12/01/2018	10/01/2018	10/01/2018		Installato	10/01/2018	2	08/03/2018	449	393	6	9	58.34	SI	1
Crespino	Veneto	RO	D161	029019	1985	"Fase 4"	1	18/07/2018	20/07/2018	27/07/2018	27/07/2018		Installato	27/07/2018	3	06/10/2018	238	183	2	10	57.33	SI	2
Telve	"Trentino-Alto Adige/Südtirol"	TN	L089	022188	1985	"Fase 4"	1	15/05/2018	17/05/2018	15/05/2018	15/05/2018		Installato	15/05/2018	1	15/05/2018	335	279	5	10	58.37	NO	
